customer_id,company_name,customer_contact,contact_email,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0174,Ramirez and Sons,Ms. Rebecca Rodriguez,ms..rebecca.rodriguez@example.com,Enterprise,136,128,1,81014,361,187,200,0,0,0.918,0,2026-08-30,299,renewed
acc_0175,Anderson LLC,Cynthia Morris,cynthia.morris@example.com,Starter,7,7,0,280,2,10,10,1,1,0.744,2,2026-11-08,29,renewed
acc_0176,Baker and Sons,Kelly Reese,kelly.reese@example.com,Starter,6,6,0,218,1,15,15,0,0,0.844,1,2026-08-16,29,renewed
acc_0177,West-Cox,Jodi Walker,jodi.walker@example.com,Enterprise,105,24,1,15791,27,60,122,3,2,0.132,32,2026-07-24,299,downgraded
acc_0178,"Williams, Logan and Camacho",Judith Maynard,judith.maynard@example.com,Starter,12,9,0,102,1,12,15,1,0,0.756,0,2026-09-24,29,renewed
acc_0179,Lutz Group,Brian Joseph,brian.joseph@example.com,Starter,5,4,0,420,7,10,13,1,0,0.517,10,2026-09-05,29,renewed
acc_0180,Jones-Miller,Ana Hill,ana.hill@example.com,Professional,39,20,0,8088,20,24,36,1,0,0.714,7,2026-10-10,99,renewed
acc_0181,"Richards, Joseph and James",Elizabeth Wagner,elizabeth.wagner@example.com,Professional,20,16,0,8289,14,58,61,1,0,0.967,3,2026-11-12,99,renewed
acc_0182,Garcia-Miles,Marilyn Mack,marilyn.mack@example.com,Professional,26,20,0,4778,23,14,17,1,0,0.885,0,2026-12-01,99,renewed
acc_0183,"Glenn, Jordan and Beasley",Ronald Ross,ronald.ross@example.com,Starter,7,1,0,281,0,5,13,5,3,0.309,18,2026-08-25,29,churned
acc_0184,"Davis, Simmons and Ortega",Christian Leblanc,christian.leblanc@example.com,Starter,11,7,1,538,4,5,5,3,3,0.599,11,2026-10-01,29,renewed
acc_0185,Davis Inc,Brent Rodgers,brent.rodgers@example.com,Starter,6,4,0,2,2,8,9,0,0,0.731,0,2026-09-30,29,renewed
acc_0186,Hawkins PLC,Kristina Santiago,kristina.santiago@example.com,Starter,11,2,0,852,1,9,12,4,4,0.483,28,2026-09-08,29,churned
acc_0187,Gomez-Ortega,Shawna Griffith,shawna.griffith@example.com,Professional,22,22,0,7305,41,43,45,1,1,0.801,0,2026-09-09,99,renewed
acc_0188,Burke-Bell,Christy Douglas,christy.douglas@example.com,Professional,44,27,0,4962,26,26,35,1,0,0.634,4,2026-08-02,99,renewed
acc_0189,Boone LLC,Holly Farmer,holly.farmer@example.com,Starter,9,4,0,487,1,6,9,1,0,0.576,2,2026-08-10,29,churned
acc_0190,"Perez, Patterson and Hoffman",Lisa Leonard,lisa.leonard@example.com,Starter,6,3,0,1679,0,4,9,6,6,0.174,45,2026-08-08,29,churned
acc_0191,"Johnson, Hickman and Gallegos",Christopher Park,christopher.park@example.com,Starter,12,10,0,207,1,17,15,0,0,0.755,4,2026-09-05,29,renewed
acc_0192,Dorsey-Bell,Charles Sandoval,charles.sandoval@example.com,Starter,6,4,0,311,1,6,7,0,0,0.935,4,2026-12-02,29,renewed
acc_0193,Thomas Ltd,Anna Moreno,anna.moreno@example.com,Starter,7,5,0,463,3,10,12,0,0,0.865,4,2026-08-28,29,renewed
acc_0194,Barnes-Peterson,Nathan Frank,nathan.frank@example.com,Starter,10,7,0,265,2,6,7,0,0,0.959,0,2026-12-08,29,renewed
acc_0195,"Carlson, Ware and Moore",Amber Miller,amber.miller@example.com,Enterprise,103,79,0,50588,346,240,224,0,0,0.788,3,2026-10-08,299,downgraded
acc_0196,Stanley-Tucker,Donald Fischer,donald.fischer@example.com,Starter,8,7,0,563,2,4,6,1,0,0.845,0,2026-10-07,29,downgraded
acc_0197,Reed Inc,Michael Tucker,michael.tucker@example.com,Enterprise,150,130,0,73574,236,341,333,1,0,0.689,4,2026-09-07,299,churned
acc_0198,"Parker, Walker and Joyce",Dan Dougherty,dan.dougherty@example.com,Professional,36,30,0,8797,31,29,29,0,0,0.973,0,2026-10-22,99,renewed
acc_0199,Duran LLC,Adam Burgess,adam.burgess@example.com,Enterprise,124,111,0,87441,390,187,167,1,0,0.645,1,2026-08-18,299,renewed
acc_0200,Anderson PLC,Kathryn Whitaker,kathryn.whitaker@example.com,Starter,12,12,0,502,2,8,7,0,0,0.73,0,2026-10-21,29,renewed
acc_0201,Jones-Hensley,Albert Morse,albert.morse@example.com,Starter,10,4,0,290,0,9,9,2,2,0.725,10,2026-09-15,29,renewed
acc_0202,Johnston-Berry,Jennifer Wilson,jennifer.wilson@example.com,Professional,33,27,1,4532,29,23,32,3,1,0.533,13,2026-08-27,99,renewed
acc_0203,Burch and Sons,Lisa Collier,lisa.collier@example.com,Enterprise,160,159,1,47845,438,213,205,0,0,0.979,4,2026-09-24,299,renewed
acc_0204,Davis-Richard,Kevin Warren,kevin.warren@example.com,Enterprise,115,104,1,33080,410,308,309,1,0,0.95,0,2026-09-17,299,downgraded
acc_0205,Harrell-Reese,Richard Jones,richard.jones@example.com,Professional,43,36,0,8038,37,60,58,1,0,0.848,3,2026-11-29,99,renewed
acc_0206,"Wilson, Hicks and Bullock",Nicholas Fuentes,nicholas.fuentes@example.com,Enterprise,102,66,1,26777,54,118,138,1,0,0.444,7,2026-08-19,299,renewed
acc_0207,Young and Sons,Christopher Hernandez,christopher.hernandez@example.com,Professional,42,7,0,2849,8,19,50,3,3,0.267,35,2026-09-03,99,churned
acc_0208,"Jones, Bean and Burton",Justin Riley,justin.riley@example.com,Starter,9,5,0,804,1,13,15,1,1,0.64,9,2026-09-14,29,churned
acc_0209,"Glass, Cunningham and Reid",Sharon Burton,sharon.burton@example.com,Starter,7,5,1,167,2,8,11,2,1,0.599,3,2026-09-28,29,renewed
acc_0210,Gonzales Group,Eric Hill,eric.hill@example.com,Professional,25,25,0,5102,11,22,23,0,0,0.788,2,2026-11-12,99,renewed
acc_0211,Bell Inc,Jesse Brown,jesse.brown@example.com,Starter,11,11,0,548,2,12,13,0,0,0.899,3,2026-08-25,29,renewed
acc_0212,Jones-Lin,Lisa Hunter,lisa.hunter@example.com,Enterprise,139,109,1,71974,114,322,319,0,0,0.765,1,2026-08-20,299,renewed
acc_0213,Carpenter-Best,Amanda Stout,amanda.stout@example.com,Enterprise,158,117,1,58720,105,147,130,1,1,0.864,2,2026-11-12,299,renewed
acc_0214,"Pearson, Morris and Alvarez",Antonio Garcia,antonio.garcia@example.com,Professional,23,17,0,2866,24,20,21,1,0,0.794,4,2026-10-03,99,renewed
acc_0215,Haas-Miller,Amanda Zimmerman,amanda.zimmerman@example.com,Professional,42,36,0,8071,9,32,37,0,0,0.806,1,2026-12-07,99,renewed
acc_0216,Warren-Bishop,Thomas Hughes,thomas.hughes@example.com,Starter,8,4,0,907,2,10,11,2,0,0.625,7,2026-09-21,29,renewed
acc_0217,Shelton-Williams,Felicia Rivera,felicia.rivera@example.com,Starter,10,7,0,162,2,12,10,1,1,0.737,4,2026-12-01,29,renewed
acc_0218,"Gregory, Mitchell and Cummings",Susan Marks,susan.marks@example.com,Professional,34,24,0,6850,34,27,24,1,1,0.791,3,2026-08-18,99,renewed
acc_0219,Miller-Alvarado,Emily Douglas,emily.douglas@example.com,Professional,25,22,0,6746,32,47,42,0,0,0.794,3,2026-11-22,99,renewed
acc_0220,"Myers, Larson and Hurley",James Conner,james.conner@example.com,Enterprise,155,123,1,53831,404,164,192,3,2,0.599,4,2026-10-14,299,renewed
acc_0221,Santiago Ltd,Susan Davis DDS,susan.davis.dds@example.com,Starter,11,8,0,940,7,16,15,2,0,0.506,9,2026-10-04,29,renewed
acc_0222,"Cox, Cox and White",Travis Tucker,travis.tucker@example.com,Starter,13,13,0,305,3,16,14,0,0,0.898,3,2026-11-04,29,renewed
acc_0223,Cooke and Sons,Ryan Garcia,ryan.garcia@example.com,Starter,8,3,0,827,5,12,14,1,1,0.677,12,2026-10-21,29,renewed
acc_0224,"Conley, Stephenson and Johnson",Ralph Anderson,ralph.anderson@example.com,Starter,8,3,0,455,2,5,15,4,0,0.302,38,2026-08-13,29,downgraded
acc_0225,Moore-White,Lori Orr,lori.orr@example.com,Enterprise,135,108,1,81373,352,106,120,1,1,0.89,1,2026-12-04,299,renewed
acc_0226,"Kim, Jenkins and Rhodes",Jeremy Mitchell,jeremy.mitchell@example.com,Professional,21,21,1,6030,32,27,30,0,0,0.881,3,2026-10-02,99,renewed
acc_0227,"Bowers, Young and Allen",Rachel Mckee,rachel.mckee@example.com,Starter,12,3,0,1465,1,2,7,5,3,0.079,13,2026-08-14,29,churned
acc_0228,Richardson PLC,Mrs. Diane Reyes,mrs..diane.reyes@example.com,Starter,6,4,0,439,2,6,6,1,1,0.825,3,2026-10-22,29,downgraded
acc_0229,"Barnes, Martin and Gonzalez",Shelley Williams,shelley.williams@example.com,Starter,8,6,0,352,2,10,12,1,0,0.801,0,2026-08-23,29,renewed
acc_0230,Sawyer-Spencer,Ryan Rosales,ryan.rosales@example.com,Starter,7,6,0,501,3,14,13,0,0,0.813,1,2026-09-13,29,renewed
acc_0231,Miller-Martin,Jose Guerra,jose.guerra@example.com,Enterprise,141,103,1,64261,188,267,313,0,0,0.921,4,2026-08-28,299,renewed
acc_0232,Potts and Sons,Stacey Arias,stacey.arias@example.com,Starter,7,3,0,19,5,6,10,1,0,0.526,12,2026-10-17,29,downgraded
acc_0233,Brown-Shaw,Zachary Brooks,zachary.brooks@example.com,Starter,6,5,0,409,2,11,15,1,0,0.627,10,2026-10-28,29,renewed
acc_0234,Flores Inc,Marie Moody,marie.moody@example.com,Starter,5,3,0,113,2,18,15,0,0,0.937,3,2026-10-19,29,downgraded
acc_0235,Johnson Group,Brenda Thornton,brenda.thornton@example.com,Professional,34,6,0,981,2,26,41,4,2,0.097,26,2026-08-06,99,churned
acc_0236,Gilbert-Bullock,Daniel Hernandez,daniel.hernandez@example.com,Professional,34,33,0,7038,19,59,54,0,0,0.817,2,2026-10-05,99,renewed
acc_0237,"Lynch, Henderson and Parsons",Bryan Allen,bryan.allen@example.com,Starter,6,4,0,60,2,11,10,0,0,0.975,1,2026-10-15,29,renewed
acc_0238,"Bauer, Bryant and Rodriguez",Linda Smith,linda.smith@example.com,Professional,43,32,0,5421,21,33,34,0,0,0.951,3,2026-11-06,99,renewed
acc_0239,"Andrews, Higgins and Carter",Harry Duncan,harry.duncan@example.com,Professional,41,29,1,5989,21,43,48,3,2,0.66,8,2026-09-29,99,renewed
acc_0240,Beck Inc,Heather Ashley,heather.ashley@example.com,Professional,20,19,0,5536,41,52,47,0,0,0.842,3,2026-10-16,99,renewed
acc_0241,"Romero, Mcneil and Spencer",John Reid,john.reid@example.com,Starter,8,5,0,586,2,12,12,1,0,0.837,3,2026-10-17,29,renewed
acc_0242,King-Smith,Haley Quinn,haley.quinn@example.com,Starter,9,7,0,467,2,8,12,0,0,0.967,2,2026-09-26,29,renewed
acc_0243,"Garcia, Perkins and Sherman",Harold Morgan,harold.morgan@example.com,Professional,41,32,1,4543,8,58,57,1,1,0.885,2,2026-12-07,99,downgraded
acc_0244,"Thompson, Maxwell and Marshall",Lynn Cain,lynn.cain@example.com,Starter,6,5,0,390,2,3,5,2,2,0.701,3,2026-10-19,29,renewed
acc_0245,Baldwin Group,Dakota Moody,dakota.moody@example.com,Professional,35,16,0,1352,20,43,54,2,0,0.793,11,2026-11-06,99,renewed
acc_0246,Stewart LLC,Virginia Daniels,virginia.daniels@example.com,Starter,10,10,0,254,2,5,6,1,0,0.791,2,2026-09-01,29,downgraded
acc_0247,Johnson-Lucas,Scott Williams,scott.williams@example.com,Professional,42,24,0,1083,14,35,65,4,3,0.275,26,2026-08-14,99,downgraded
acc_0248,"Rivera, Martinez and Richardson",Natalie Kline,natalie.kline@example.com,Professional,41,40,0,7135,24,30,34,1,1,0.939,2,2026-08-28,99,churned
acc_0249,Morgan-Lopez,Holly Salinas,holly.salinas@example.com,Starter,7,3,0,604,5,6,6,1,0,0.386,10,2026-11-11,29,renewed
acc_0250,Owen-Acosta,Lance Short,lance.short@example.com,Professional,27,20,0,6791,31,22,26,1,0,0.521,12,2026-09-17,99,renewed
acc_0251,"Carter, Garcia and Murphy",Jeremy Robbins,jeremy.robbins@example.com,Professional,39,32,0,7608,36,12,15,2,0,0.696,12,2026-10-07,99,renewed
acc_0252,Norris LLC,Nicholas Buck,nicholas.buck@example.com,Starter,7,3,0,244,5,6,11,2,0,0.458,8,2026-09-01,29,churned
acc_0253,"Bolton, Hill and Whitney",Angela Walsh,angela.walsh@example.com,Professional,30,30,1,8353,11,55,57,1,0,0.88,2,2026-11-23,99,renewed
acc_0254,Palmer-Brady,Andre Allison,andre.allison@example.com,Professional,37,18,0,1162,2,33,62,4,2,0.094,29,2026-08-19,99,renewed
acc_0255,"Harrington, Johnson and Jones",Holly Reyes,holly.reyes@example.com,Professional,41,34,1,8169,21,62,60,0,0,0.88,4,2026-12-06,99,renewed
acc_0256,"Johnson, Hernandez and Cole",Jeremy Jones,jeremy.jones@example.com,Enterprise,133,75,1,20897,170,158,331,2,1,0.224,39,2026-08-16,299,downgraded
acc_0257,Moreno Group,Donald Horne,donald.horne@example.com,Starter,8,6,0,434,3,13,12,1,1,0.937,1,2026-11-10,29,downgraded
acc_0258,Fitzgerald Group,Susan Wilson,susan.wilson@example.com,Professional,22,18,0,4890,35,12,15,1,0,0.837,3,2026-10-03,99,renewed
acc_0259,Padilla-Lewis,Melissa Lutz,melissa.lutz@example.com,Professional,22,15,1,1769,33,51,60,3,3,0.73,6,2026-09-04,99,renewed
acc_0260,Martinez Inc,Steven Wallace,steven.wallace@example.com,Starter,11,11,0,147,2,10,11,0,0,0.797,2,2026-08-20,29,churned
acc_0261,Cochran LLC,Michelle Pierce,michelle.pierce@example.com,Professional,43,35,0,8177,14,33,31,0,0,0.941,1,2026-11-01,99,renewed
acc_0262,Vance-York,Tammy Little,tammy.little@example.com,Starter,13,12,0,74,3,6,4,1,1,0.796,0,2026-11-15,29,renewed
acc_0263,Hicks-Martinez,Charles Tyler,charles.tyler@example.com,Enterprise,157,125,1,51742,171,179,175,0,0,0.88,2,2026-09-24,299,renewed
acc_0264,Ward PLC,Robert Arnold,robert.arnold@example.com,Starter,10,8,0,339,2,17,15,1,0,0.948,3,2026-09-23,29,renewed
acc_0265,"Henson, Jones and Sanders",Karen Jenkins,karen.jenkins@example.com,Starter,13,7,0,156,2,7,8,3,3,0.606,2,2026-11-11,29,renewed
acc_0266,Morrow-Jones,Maria Cole,maria.cole@example.com,Starter,13,9,0,304,5,10,12,3,1,0.554,5,2026-08-16,29,renewed
acc_0267,"Holmes, Anderson and Calderon",Laurie Saunders,laurie.saunders@example.com,Professional,39,38,0,5593,15,52,54,0,0,0.836,1,2026-08-20,99,renewed
acc_0268,Reynolds Inc,Kelly Torres,kelly.torres@example.com,Professional,45,37,0,8258,19,14,14,1,1,0.949,0,2026-10-20,99,renewed
acc_0269,Morris Ltd,Travis Stone,travis.stone@example.com,Starter,10,8,0,159,6,9,13,1,0,0.617,8,2026-09-13,29,renewed
acc_0270,Singleton-King,Krista Martinez,krista.martinez@example.com,Starter,7,3,0,575,1,4,4,1,0,0.489,4,2026-10-15,29,renewed
acc_0271,Mendez-Davis,Leslie Carpenter,leslie.carpenter@example.com,Starter,12,9,0,420,2,14,15,0,0,0.726,0,2026-11-03,29,renewed
acc_0272,Hopkins Ltd,Gail Bradshaw,gail.bradshaw@example.com,Enterprise,136,98,1,70046,333,132,147,0,0,0.934,0,2026-10-14,299,renewed
acc_0273,Bryan Inc,Travis Wise,travis.wise@example.com,Starter,13,8,0,701,1,12,13,3,3,0.787,11,2026-08-28,29,renewed
acc_0274,Curtis-Wang,Mark Jimenez,mark.jimenez@example.com,Starter,6,4,0,39,2,13,12,0,0,0.948,4,2026-11-07,29,downgraded
acc_0275,"Gardner, May and Turner",Robert Sullivan,robert.sullivan@example.com,Professional,33,20,0,6057,30,57,61,2,1,0.58,14,2026-09-12,99,renewed
acc_0276,Jones-Brown,John Harris,john.harris@example.com,Professional,44,28,0,1607,31,15,18,2,1,0.651,10,2026-08-23,99,churned
acc_0277,"Thomas, Hensley and Flores",Haley Ross PhD,haley.ross.phd@example.com,Professional,42,42,0,4590,21,43,45,1,0,0.76,4,2026-10-08,99,renewed
acc_0278,"Hoffman, Flores and Owens",David Davis,david.davis@example.com,Professional,35,8,0,2464,7,12,25,6,4,0.112,27,2026-09-11,99,downgraded
acc_0279,Dougherty-Lin,Victor Barrera,victor.barrera@example.com,Enterprise,106,63,0,60505,197,249,283,3,3,0.736,11,2026-08-19,299,renewed
acc_0280,Peck-Griffith,Christopher Ferrell,christopher.ferrell@example.com,Professional,22,14,0,1580,11,39,42,2,0,0.416,8,2026-10-21,99,renewed
acc_0281,Jimenez-Parker,Tony Wagner,tony.wagner@example.com,Professional,20,12,0,7747,29,58,64,1,1,0.618,5,2026-10-16,99,downgraded
acc_0282,Lewis LLC,Douglas Harper,douglas.harper@example.com,Starter,11,9,0,415,2,3,6,0,0,0.872,4,2026-10-24,29,renewed
acc_0283,"Chambers, Mitchell and Smith",Cesar Baker,cesar.baker@example.com,Enterprise,129,48,0,12086,104,88,196,6,6,0.179,14,2026-08-29,299,downgraded
acc_0284,Gallagher-Diaz,Kelly Lee,kelly.lee@example.com,Starter,12,11,0,249,2,12,12,1,1,0.917,3,2026-08-29,29,renewed
acc_0285,"Roberts, Hughes and Cole",Samantha Hanson,samantha.hanson@example.com,Starter,10,8,0,539,5,10,15,2,0,0.404,3,2026-11-02,29,renewed
acc_0286,"Wilson, Hester and Long",Gina Mcmillan,gina.mcmillan@example.com,Starter,7,2,0,408,1,4,9,4,3,0.103,23,2026-08-17,29,downgraded
acc_0287,Gonzalez PLC,Andrew Williams,andrew.williams@example.com,Enterprise,142,133,1,72440,300,125,116,1,0,0.861,0,2026-09-24,299,renewed
acc_0288,"Cook, Wells and Bryant",Kaylee Murphy,kaylee.murphy@example.com,Enterprise,132,40,0,29105,75,210,306,5,2,0.136,41,2026-07-27,299,downgraded
acc_0289,"Flores, Long and Jensen",Linda Romero,linda.romero@example.com,Starter,5,2,0,777,5,4,5,2,0,0.544,7,2026-09-01,29,downgraded
acc_0290,"Patel, Erickson and Evans",Isabella Nunez,isabella.nunez@example.com,Starter,8,8,0,381,3,9,9,1,0,0.815,3,2026-10-27,29,downgraded
acc_0291,Silva-Robles,Melissa Johnson,melissa.johnson@example.com,Professional,32,26,0,8530,12,27,29,0,0,0.759,0,2026-09-01,99,renewed
acc_0292,Baker-Rios,Laura Perez,laura.perez@example.com,Enterprise,136,100,1,67575,194,317,304,1,1,0.736,2,2026-11-18,299,renewed
acc_0293,Silva and Sons,Michelle Hampton,michelle.hampton@example.com,Starter,10,8,0,551,2,8,8,1,0,0.765,2,2026-10-19,29,renewed
acc_0294,Hernandez-Becker,Travis Rodriguez,travis.rodriguez@example.com,Professional,25,14,0,1615,17,14,30,5,5,0.278,44,2026-08-12,99,churned
acc_0295,Alexander Group,Michael Jenkins,michael.jenkins@example.com,Starter,12,7,0,1066,5,12,13,1,1,0.806,8,2026-08-01,29,downgraded
acc_0296,"Knapp, Salas and Fitzgerald",Charles Clark,charles.clark@example.com,Starter,6,4,0,484,0,14,15,1,1,0.863,0,2026-09-17,29,renewed
acc_0297,Bolton-Mendoza,Tyler Stevens,tyler.stevens@example.com,Starter,7,2,0,349,2,2,7,4,1,0.013,30,2026-08-26,29,churned
acc_0298,"Peterson, Gomez and Ingram",Maria Steele,maria.steele@example.com,Starter,11,5,0,1093,2,7,13,5,1,0.136,30,2026-08-03,29,churned
acc_0299,"Washington, Bernard and Ramirez",Todd Hendrix,todd.hendrix@example.com,Starter,7,6,0,547,1,4,4,1,0,0.722,3,2026-11-21,29,renewed
acc_0300,Bush-Vaughn,John Castro DVM,john.castro.dvm@example.com,Starter,11,10,0,399,1,6,9,1,1,0.935,1,2026-11-03,29,renewed
acc_0301,"Hill, Martinez and Rhodes",William Cardenas,william.cardenas@example.com,Professional,37,14,0,3628,7,36,55,2,0,0.16,26,2026-09-18,99,downgraded
acc_0302,Roberts LLC,Angela Bradshaw,angela.bradshaw@example.com,Professional,23,20,1,6920,17,15,15,0,0,0.909,1,2026-10-17,99,renewed
acc_0303,"Scott, Mendoza and Harris",Taylor Horton,taylor.horton@example.com,Starter,10,4,0,299,6,7,9,2,2,0.424,14,2026-10-07,29,downgraded
acc_0304,Rodriguez Ltd,Dana Santiago,dana.santiago@example.com,Starter,8,4,0,907,3,1,4,3,0,0.189,10,2026-08-04,29,downgraded
acc_0305,"Perez, Hall and Garcia",John Maldonado,john.maldonado@example.com,Enterprise,146,107,1,58272,294,223,214,1,1,0.752,3,2026-12-06,299,downgraded
acc_0306,Smith PLC,Brooke Delgado,brooke.delgado@example.com,Professional,28,14,0,3377,3,15,39,6,0,0.004,10,2026-09-21,99,churned
acc_0307,Woods-Gonzalez,Erica Brewer,erica.brewer@example.com,Starter,5,2,0,315,2,6,11,1,1,0.595,14,2026-09-30,29,churned
acc_0308,Pearson and Sons,Miranda Zuniga,miranda.zuniga@example.com,Enterprise,124,81,1,26107,261,246,279,2,0,0.417,13,2026-09-05,299,renewed
acc_0309,Butler and Sons,Amanda Huff,amanda.huff@example.com,Professional,39,36,0,5705,14,33,32,1,0,0.837,2,2026-11-22,99,renewed
acc_0310,Lopez-Curry,Donna Johnson,donna.johnson@example.com,Starter,6,6,0,396,4,9,9,0,0,0.769,3,2026-10-06,29,renewed
acc_0311,Bradley-Rodriguez,Mrs. Virginia Daniels,mrs..virginia.daniels@example.com,Starter,6,5,1,32,1,4,6,1,0,0.868,3,2026-09-30,29,renewed
acc_0312,Small-Anderson,Denise Lamb,denise.lamb@example.com,Professional,22,22,0,2600,38,58,53,1,1,0.865,3,2026-11-01,99,renewed
acc_0313,Martin-Stevens,Cody Doyle,cody.doyle@example.com,Starter,8,8,0,538,1,8,7,0,0,0.891,4,2026-08-28,29,renewed
acc_0314,Bradley-Todd,Scott Prince,scott.prince@example.com,Professional,25,20,1,3446,20,35,39,2,1,0.466,11,2026-09-08,99,renewed
acc_0315,Robertson-Miller,Cathy Taylor,cathy.taylor@example.com,Enterprise,115,56,1,16052,107,135,275,4,1,0.242,24,2026-09-11,299,churned
acc_0316,Boyle-Smith,Jeremy Adams,jeremy.adams@example.com,Starter,9,7,0,322,1,7,6,0,0,0.726,2,2026-10-12,29,renewed
acc_0317,Turner-Sharp,Matthew Schwartz,matthew.schwartz@example.com,Starter,11,11,0,79,4,6,7,0,0,0.908,3,2026-12-08,29,renewed
acc_0318,Contreras Group,Jared Shaw,jared.shaw@example.com,Professional,32,6,0,3895,13,16,31,5,5,0.227,35,2026-08-21,99,downgraded
acc_0319,"Carrillo, Vaughn and Fowler",Holly Walker,holly.walker@example.com,Enterprise,120,55,0,14373,104,145,250,2,0,0.387,17,2026-09-11,299,renewed
acc_0320,Mendoza Group,Lisa Perry,lisa.perry@example.com,Professional,24,22,0,5971,11,33,39,1,1,0.733,3,2026-10-18,99,renewed
acc_0321,"Durham, Todd and Pham",Pamela Becker,pamela.becker@example.com,Professional,26,20,0,6333,27,19,24,2,1,0.503,3,2026-09-09,99,renewed
acc_0322,"Marks, Miller and Griffin",Angela Elliott,angela.elliott@example.com,Professional,39,38,0,4211,10,33,35,1,1,0.977,4,2026-08-20,99,renewed
acc_0323,Poole PLC,Joshua Martin,joshua.martin@example.com,Starter,5,2,0,302,6,12,15,1,0,0.665,6,2026-10-26,29,renewed
acc_0324,"Ramos, Frazier and Love",Steven Griffin Jr.,steven.griffin.jr.@example.com,Starter,13,11,0,144,2,14,15,1,1,0.901,0,2026-09-05,29,downgraded
acc_0325,Palmer Group,Kristin Chambers,kristin.chambers@example.com,Starter,11,7,1,737,5,9,11,2,0,0.663,2,2026-09-17,29,renewed
acc_0326,Cummings-Foster,Nichole Lane,nichole.lane@example.com,Starter,6,1,0,937,0,3,9,2,2,0.247,9,2026-08-31,29,downgraded
acc_0327,Henderson Ltd,Zachary Michael,zachary.michael@example.com,Starter,13,11,0,263,3,8,9,1,1,0.948,0,2026-09-27,29,renewed
acc_0328,Andersen Group,Jason Mack,jason.mack@example.com,Professional,27,25,0,3208,17,53,55,1,0,0.972,4,2026-08-31,99,downgraded
acc_0329,"Good, Brewer and Fisher",Janet Kane DVM,janet.kane.dvm@example.com,Starter,13,10,0,148,2,6,6,0,0,0.891,4,2026-10-25,29,renewed
acc_0330,Miller-Brandt,Brandi Dalton,brandi.dalton@example.com,Professional,33,29,0,7121,18,24,21,0,0,0.934,2,2026-08-31,99,downgraded
acc_0331,White PLC,Cameron Irwin,cameron.irwin@example.com,Professional,27,22,0,1576,7,35,48,3,0,0.628,4,2026-10-29,99,renewed
acc_0332,Avila LLC,Nathan Coleman,nathan.coleman@example.com,Starter,5,4,1,227,3,5,6,0,0,0.913,1,2026-12-11,29,renewed
acc_0333,Morrow-Wright,Donald Pineda,donald.pineda@example.com,Starter,5,4,0,779,6,11,11,3,3,0.702,8,2026-10-04,29,downgraded
acc_0334,"Cannon, Johnson and Keller",Taylor Small,taylor.small@example.com,Professional,43,8,0,2312,10,19,27,3,1,0.357,11,2026-09-11,99,renewed
acc_0335,Harris Inc,Jill Powers,jill.powers@example.com,Professional,36,27,1,6464,21,27,30,0,0,0.744,4,2026-10-28,99,renewed
acc_0336,Sanchez Inc,David Robinson,david.robinson@example.com,Professional,42,33,0,2795,33,37,40,0,0,0.804,1,2026-11-13,99,renewed
acc_0337,Taylor LLC,Thomas Johnston,thomas.johnston@example.com,Starter,13,12,0,174,1,12,12,0,0,0.957,4,2026-09-06,29,renewed
acc_0338,"Harper, Chambers and Flores",Charles Keller,charles.keller@example.com,Starter,7,5,0,259,0,11,11,1,1,0.723,3,2026-12-05,29,renewed
acc_0339,Gutierrez LLC,Travis Hobbs,travis.hobbs@example.com,Starter,8,5,0,1141,4,7,11,1,1,0.744,5,2026-08-17,29,downgraded
acc_0340,Garrett Group,Amber Cooper,amber.cooper@example.com,Starter,6,4,0,182,1,13,13,0,0,0.762,2,2026-10-28,29,renewed
acc_0341,"Powers, Floyd and Flores",Chase Bennett,chase.bennett@example.com,Starter,13,6,0,275,2,9,10,2,0,0.351,6,2026-09-20,29,renewed
acc_0342,"Wells, Atkinson and Turner",Renee Melendez,renee.melendez@example.com,Professional,22,17,0,5384,30,42,58,2,1,0.631,13,2026-10-15,99,renewed
acc_0343,"Gutierrez, Butler and Moreno",David Rivera,david.rivera@example.com,Starter,12,11,0,238,3,7,6,0,0,0.904,1,2026-10-13,29,renewed
acc_0344,Nielsen LLC,Nathaniel Lee,nathaniel.lee@example.com,Starter,13,7,0,1311,1,6,10,4,4,0.169,26,2026-08-30,29,downgraded
acc_0345,Bennett-Jacobs,Benjamin Ballard,benjamin.ballard@example.com,Starter,5,3,0,346,1,9,9,1,1,0.96,3,2026-09-01,29,renewed
acc_0346,"Ramsey, Hansen and Mendoza",Felicia Krueger,felicia.krueger@example.com,Professional,43,8,0,1467,14,18,33,6,2,0.319,28,2026-08-18,99,churned
acc_0347,Lewis and Sons,Autumn Key,autumn.key@example.com,Starter,5,2,0,1283,3,5,5,6,2,0.315,18,2026-08-15,29,downgraded
acc_0348,Rocha-Dominguez,Jennifer Allen,jennifer.allen@example.com,Enterprise,105,81,1,33874,362,187,216,1,0,0.748,6,2026-08-21,299,downgraded
acc_0349,Rowe-James,Heather Green,heather.green@example.com,Professional,36,19,0,7696,10,37,40,2,1,0.708,10,2026-08-17,99,renewed
